43362,-3.190
43363,-3.185
43364,-3.180
43365,-3.175
43366,-3.170
43367,-3.165
43368,-3.160
43369,-3.155
43370,-3.150
43371,-3.145
43372,-3.140
43373,-3.135
43374,-3.130
43375,-3.125
43376,-3.120
43377,-3.115
43378,-3.110
43379,-3.105
43380,-3.100
43381,-3.095
43382,-3.090
43383,-3.085
43384,-3.080
43385,-3.075
43386,-3.070
43387,-3.065
43388,-3.060
43389,-3.055
43390,-3.050
43391,-3.045
43392,-3.040
43393,-3.035
43394,-3.030
43395,-3.025
43396,-3.020
43397,-3.015
43398,-3.010
43399,-3.005
43400,-3.000
43401,-2.995
43402,-2.990
43403,-2.985
43404,-2.980
43405,-2.975
43406,-2.970
43407,-2.965
43408,-2.960
43409,-2.955
43410,-2.950
43411,-2.945
43412,-2.940
43413,-2.935
43414,-2.930
43415,-2.925
43416,-2.920
43417,-2.915
43418,-2.910
43419,-2.905
43420,-2.900
43421,-2.895
43422,-2.890
43423,-2.885
43424,-2.880
43425,-2.875
43426,-2.870
43427,-2.865
43428,-2.860
43429,-2.855
43430,-2.850
43431,-2.845
43432,-2.840
43433,-2.835
43434,-2.830
43435,-2.825
43436,-2.820
43437,-2.815
43438,-2.810
43439,-2.805
43440,-2.800
43441,-2.795
43442,-2.790
43443,-2.785
43444,-2.780
43445,-2.775
43446,-2.770
43447,-2.765
43448,-2.760
43449,-2.755
43450,-2.750
43451,-2.745
43452,-2.740
43453,-2.735
43454,-2.730
43455,-2.725
43456,-2.720
43457,-2.715
43458,-2.710
43459,-2.705
43460,-2.700
43461,-2.695
43462,-2.690
43463,-2.685
43464,-2.680
43465,-2.675
43466,-2.670
43467,-2.665
43468,-2.660
43469,-2.655
43470,-2.650
43471,-2.645
43472,-2.640
43473,-2.635
43474,-2.630
43475,-2.625
43476,-2.620
43477,-2.615
43478,-2.610
43479,-2.605
43480,-2.600
43481,-2.595
43482,-2.590
43483,-2.585
43484,-2.580
43485,-2.575
43486,-2.570
43487,-2.565
43488,-2.560
43489,-2.555
43490,-2.550
43491,-2.545
43492,-2.540
43493,-2.535
43494,-2.530
43495,-2.525
43496,-2.520
43497,-2.515
43498,-2.510
43499,-2.505
43500,-2.500
43501,-2.495
43502,-2.490
43503,-2.485
43504,-2.480
43505,-2.475
43506,-2.470
43507,-2.465
43508,-2.460
43509,-2.455
43510,-2.450
43511,-2.445
43512,-2.440
43513,-2.435
43514,-2.430
43515,-2.425
43516,-2.420
43517,-2.415
43518,-2.410
43519,-2.405
43520,-2.400
43521,-2.395
43522,-2.390
43523,-2.385
43524,-2.380
43525,-2.375
43526,-2.370
43527,-2.365
43528,-2.360
43529,-2.355
43530,-2.350
43531,-2.345
43532,-2.340
43533,-2.335
43534,-2.330
43535,-2.325
43536,-2.320
43537,-2.315
43538,-2.310
43539,-2.305
43540,-2.300
43541,-2.295
43542,-2.290
43543,-2.285
43544,-2.280
43545,-2.275
43546,-2.270
43547,-2.265
43548,-2.260
43549,-2.255
43550,-2.250
43551,-2.245
43552,-2.240
43553,-2.235
43554,-2.230
43555,-2.225
43556,-2.220
43557,-2.215
43558,-2.210
43559,-2.205
43560,-2.200
43561,-2.195
43562,-2.190
43563,-2.185
43564,-2.180
43565,-2.175
43566,-2.170
43567,-2.165
43568,-2.160
43569,-2.155
43570,-2.150
43571,-2.145
43572,-2.140
43573,-2.135
43574,-2.130
43575,-2.125
43576,-2.120
43577,-2.115
43578,-2.110
43579,-2.105
43580,-2.100
43581,-2.095
43582,-2.090
43583,-2.085
43584,-2.080
43585,-2.075
43586,-2.070
43587,-2.065
43588,-2.060
43589,-2.055
43590,-2.050
43591,-2.045
43592,-2.040
43593,-2.035
43594,-2.030
43595,-2.025
43596,-2.020
43597,-2.015
43598,-2.010
43599,-2.005
43600,-2.000
43601,-1.995
43602,-1.990
43603,-1.985
43604,-1.980
43605,-1.975
43606,-1.970
43607,-1.965
43608,-1.960
43609,-1.955
43610,-1.950
43611,-1.945
43612,-1.940
43613,-1.935
43614,-1.930
43615,-1.925
43616,-1.920
43617,-1.915
43618,-1.910
43619,-1.905
43620,-1.900
43621,-1.895
43622,-1.890
43623,-1.885
43624,-1.880
43625,-1.875
43626,-1.870
43627,-1.865
43628,-1.860
43629,-1.855
43630,-1.850
43631,-1.845
43632,-1.840
43633,-1.835
43634,-1.830
43635,-1.825
43636,-1.820
43637,-1.815
43638,-1.810
43639,-1.805
43640,-1.800
43641,-1.795
43642,-1.790
43643,-1.785
43644,-1.780
43645,-1.775
43646,-1.770
43647,-1.765
43648,-1.760
43649,-1.755
43650,-1.750
43651,-1.745
43652,-1.740
43653,-1.735
43654,-1.730
43655,-1.725
43656,-1.720
43657,-1.715
43658,-1.710
43659,-1.705
43660,-1.700
43661,-1.695
43662,-1.690
43663,-1.685
43664,-1.680
43665,-1.675
43666,-1.670
43667,-1.665
43668,-1.660
43669,-1.655
43670,-1.650
43671,-1.645
43672,-1.640
43673,-1.635
43674,-1.630
43675,-1.625
43676,-1.620
43677,-1.615
43678,-1.610
43679,-1.605
43680,-1.600
43681,-1.595
43682,-1.590
43683,-1.585
43684,-1.580
43685,-1.575
43686,-1.570
43687,-1.565
43688,-1.560
43689,-1.555
43690,-1.550
43691,-1.545
43692,-1.540
43693,-1.535
43694,-1.530
43695,-1.525
43696,-1.520
43697,-1.515
43698,-1.510
43699,-1.505
43700,-1.500
43701,-1.495
43702,-1.490
43703,-1.485
43704,-1.480
43705,-1.475
43706,-1.470
43707,-1.465
43708,-1.460
43709,-1.455
43710,-1.450
43711,-1.445
43712,-1.440
43713,-1.435
43714,-1.430
43715,-1.425
43716,-1.420
43717,-1.415
43718,-1.410
43719,-1.405
43720,-1.400
43721,-1.395
43722,-1.390
43723,-1.385
43724,-1.380
43725,-1.375
43726,-1.370
43727,-1.365
43728,-1.360
43729,-1.355
43730,-1.350
43731,-1.345
43732,-1.340
43733,-1.335
43734,-1.330
43735,-1.325
43736,-1.320
43737,-1.315
43738,-1.310
43739,-1.305
43740,-1.300
43741,-1.295
43742,-1.290
43743,-1.285
43744,-1.280
43745,-1.275
43746,-1.270
43747,-1.265
43748,-1.260
43749,-1.255
43750,-1.250
43751,-1.245
43752,-1.240
43753,-1.235
43754,-1.230
43755,-1.225
43756,-1.220
43757,-1.215
43758,-1.210
43759,-1.205
43760,-1.200
43761,-1.195
43762,-1.190
43763,-1.185
43764,-1.180
43765,-1.175
43766,-1.170
43767,-1.165
43768,-1.160
43769,-1.155
43770,-1.150
43771,-1.145
43772,-1.140
43773,-1.135
43774,-1.130
43775,-1.125
43776,-1.120
43777,-1.115
43778,-1.110
43779,-1.105
43780,-1.100
43781,-1.095
43782,-1.090
43783,-1.085
43784,-1.080
43785,-1.075
43786,-1.070
43787,-1.065
43788,-1.060
43789,-1.055
43790,-1.050
43791,-1.045
43792,-1.040
43793,-1.035
43794,-1.030
43795,-1.025
43796,-1.020
43797,-1.015
43798,-1.010
43799,-1.005
43800,-1.000
43801,-0.995
43802,-0.990
43803,-0.985
43804,-0.980
43805,-0.975
43806,-0.970
43807,-0.965
43808,-0.960
43809,-0.955
43810,-0.950
43811,-0.945
43812,-0.940
43813,-0.935
43814,-0.930
43815,-0.925
43816,-0.920
43817,-0.915
43818,-0.910
43819,-0.905
43820,-0.900
43821,-0.895
43822,-0.890
43823,-0.885
43824,-0.880
43825,-0.875
43826,-0.870
43827,-0.865
43828,-0.860
43829,-0.855
43830,-0.850
43831,-0.845
43832,-0.840
43833,-0.835
43834,-0.830
43835,-0.825
43836,-0.820
43837,-0.815
43838,-0.810
43839,-0.805
43840,-0.800
43841,-0.795
43842,-0.790
43843,-0.785
43844,-0.780
43845,-0.775
43846,-0.770
43847,-0.765
43848,-0.760
43849,-0.755
43850,-0.750
43851,-0.745
43852,-0.740
43853,-0.735
43854,-0.730
43855,-0.725
43856,-0.720
43857,-0.715
43858,-0.710
43859,-0.705
43860,-0.700
43861,-0.695
43862,-0.690
43863,-0.685
43864,-0.680
43865,-0.675
43866,-0.670
43867,-0.665
43868,-0.660
43869,-0.655
43870,-0.650
43871,-0.645
43872,-0.640
43873,-0.635
43874,-0.630
43875,-0.625
43876,-0.620
43877,-0.615
43878,-0.610
43879,-0.605
43880,-0.600
43881,-0.595
43882,-0.590
43883,-0.585
43884,-0.580
43885,-0.575
43886,-0.570
43887,-0.565
43888,-0.560
43889,-0.555
43890,-0.550
43891,-0.545
43892,-0.540
43893,-0.535
43894,-0.530
43895,-0.525
43896,-0.520
43897,-0.515
43898,-0.510
43899,-0.505
43900,-0.500
43901,-0.495
43902,-0.490
43903,-0.485
43904,-0.480
43905,-0.475
43906,-0.470
43907,-0.465
43908,-0.460
43909,-0.455
43910,-0.450
43911,-0.445
43912,-0.440
43913,-0.435
43914,-0.430
43915,-0.425
43916,-0.420
43917,-0.415
43918,-0.410
43919,-0.405
43920,-0.400
43921,-0.395
43922,-0.390
43923,-0.385
43924,-0.380
43925,-0.375
43926,-0.370
43927,-0.365
43928,-0.360
43929,-0.355
43930,-0.350
43931,-0.345
43932,-0.340
43933,-0.335
43934,-0.330
43935,-0.325
43936,-0.320
43937,-0.315
43938,-0.310
43939,-0.305
43940,-0.300
43941,-0.295
43942,-0.290
43943,-0.285
43944,-0.280
43945,-0.275
43946,-0.270
43947,-0.265
43948,-0.260
43949,-0.255
43950,-0.250
43951,-0.245
43952,-0.240
43953,-0.235
43954,-0.230
43955,-0.225
43956,-0.220
43957,-0.215
43958,-0.210
43959,-0.205
43960,-0.200
43961,-0.195
43962,-0.190
43963,-0.185
43964,-0.180
43965,-0.175
43966,-0.170
43967,-0.165
43968,-0.160
43969,-0.155
43970,-0.150
43971,-0.145
43972,-0.140
43973,-0.135
43974,-0.130
43975,-0.125
43976,-0.120
43977,-0.115
43978,-0.110
43979,-0.105
43980,-0.100
43981,-0.095
43982,-0.090
43983,-0.085
43984,-0.080
43985,-0.075
43986,-0.070
43987,-0.065
43988,-0.060
43989,-0.055
43990,-0.050
43991,-0.045
43992,-0.040
43993,-0.035
43994,-0.030
43995,-0.025
43996,-0.020
43997,-0.015
43998,-0.010
43999,-0.005
44000,0.000
44001,0.005
44002,0.010
44003,0.015
44004,0.020
44005,0.025
44006,0.030
44007,0.035
44008,0.040
44009,0.045
44010,0.050
44011,0.055
44012,0.060
44013,0.065
44014,0.070
44015,0.075
44016,0.080
44017,0.085
44018,0.090
44019,0.095
44020,0.100
44021,0.105
44022,0.110
44023,0.115
44024,0.120
44025,0.125
44026,0.130
44027,0.135
44028,0.140
44029,0.145
44030,0.150
44031,0.155
44032,0.160
44033,0.165
44034,0.170
44035,0.175
44036,0.180
44037,0.185
44038,0.190
44039,0.195
44040,0.200
44041,0.205
44042,0.210
44043,0.215
44044,0.220
44045,0.225
44046,0.230
44047,0.235
44048,0.240
44049,0.245
44050,0.250
44051,0.255
44052,0.260
44053,0.265
44054,0.270
44055,0.275
44056,0.280
44057,0.285
44058,0.290
44059,0.295
44060,0.300
44061,0.305
44062,0.310
44063,0.315
44064,0.320
44065,0.325
44066,0.330
44067,0.335
44068,0.340
44069,0.345
44070,0.350
44071,0.355
44072,0.360
44073,0.365
44074,0.370
44075,0.375
44076,0.380
44077,0.385
44078,0.390
44079,0.395
44080,0.400
44081,0.405
44082,0.410
44083,0.415
44084,0.420
44085,0.425
44086,0.430
44087,0.435
44088,0.440
44089,0.445
44090,0.450
44091,0.455
44092,0.460
44093,0.465
44094,0.470
44095,0.475
44096,0.480
44097,0.485
44098,0.490
44099,0.495
44100,0.500
44101,0.505
44102,0.510
44103,0.515
44104,0.520
44105,0.525
44106,0.530
44107,0.535
44108,0.540
44109,0.545
44110,0.550
44111,0.555
44112,0.560
44113,0.565
44114,0.570
44115,0.575
44116,0.580
44117,0.585
44118,0.590
44119,0.595
44120,0.600
44121,0.605
44122,0.610
44123,0.615
44124,0.620
44125,0.625
44126,0.630
44127,0.635
44128,0.640
44129,0.645
44130,0.650
44131,0.655
44132,0.660
44133,0.665
44134,0.670
44135,0.675
44136,0.680
44137,0.685
44138,0.690
44139,0.695
44140,0.700
44141,0.705
44142,0.710
44143,0.715
44144,0.720
44145,0.725
44146,0.730
44147,0.735
44148,0.740
44149,0.745
44150,0.750
44151,0.755
44152,0.760
44153,0.765
44154,0.770
44155,0.775
44156,0.780
44157,0.785
44158,0.790
44159,0.795
44160,0.800
44161,0.805
44162,0.810
44163,0.815
44164,0.820
44165,0.825
44166,0.830
44167,0.835
44168,0.840
44169,0.845
44170,0.850
44171,0.855
44172,0.860
44173,0.865
44174,0.870
44175,0.875
44176,0.880
44177,0.885
44178,0.890
44179,0.895
44180,0.900
44181,0.905
44182,0.910
44183,0.915
44184,0.920
44185,0.925
44186,0.930
44187,0.935
44188,0.940
44189,0.945
44190,0.950
44191,0.955
44192,0.960
44193,0.965
44194,0.970
44195,0.975
44196,0.980
44197,0.985
44198,0.990
44199,0.995
44200,1.000
44201,1.005
44202,1.010
44203,1.015
44204,1.020
44205,1.025
44206,1.030
44207,1.035
44208,1.040
44209,1.045
44210,1.050
44211,1.055
44212,1.060
44213,1.065
44214,1.070
44215,1.075
44216,1.080
44217,1.085
44218,1.090
44219,1.095
44220,1.100
44221,1.105
44222,1.110
44223,1.115
44224,1.120
44225,1.125
44226,1.130
44227,1.135
44228,1.140
44229,1.145
44230,1.150
44231,1.155
44232,1.160
44233,1.165
44234,1.170
44235,1.175
44236,1.180
44237,1.185
44238,1.190
44239,1.195
44240,1.200
44241,1.205
44242,1.210
44243,1.215
44244,1.220
44245,1.225
44246,1.230
44247,1.235
44248,1.240
44249,1.245
44250,1.250
44251,1.255
44252,1.260
44253,1.265
44254,1.270
44255,1.275
44256,1.280
44257,1.285
44258,1.290
44259,1.295
44260,1.300
44261,1.305
44262,1.310
44263,1.315
44264,1.320
44265,1.325
44266,1.330
44267,1.335
44268,1.340
44269,1.345
44270,1.350
44271,1.355
44272,1.360
44273,1.365
44274,1.370
44275,1.375
44276,1.380
44277,1.385
44278,1.390
44279,1.395
44280,1.400
44281,1.405
44282,1.410
44283,1.415
44284,1.420
44285,1.425
44286,1.430
44287,1.435
44288,1.440
44289,1.445
44290,1.450
44291,1.455
44292,1.460
44293,1.465
44294,1.470
44295,1.475
44296,1.480
44297,1.485
44298,1.490
44299,1.495
44300,1.500
44301,1.505
44302,1.510
44303,1.515
44304,1.520
44305,1.525
44306,1.530
44307,1.535
44308,1.540
44309,1.545
44310,1.550
44311,1.555
44312,1.560
44313,1.565
44314,1.570
44315,1.575
44316,1.580
44317,1.585
44318,1.590
44319,1.595
44320,1.600
44321,1.605
44322,1.610
44323,1.615
44324,1.620
44325,1.625
44326,1.630
44327,1.635
44328,1.640
44329,1.645
44330,1.650
44331,1.655
44332,1.660
44333,1.665
44334,1.670
44335,1.675
44336,1.680
44337,1.685
44338,1.690
44339,1.695
44340,1.700
44341,1.705
44342,1.710
44343,1.715
44344,1.720
44345,1.725
44346,1.730
44347,1.735
44348,1.740
44349,1.745
44350,1.750
44351,1.755
44352,1.760
44353,1.765
44354,1.770
44355,1.775
44356,1.780
44357,1.785
44358,1.790
44359,1.795
44360,1.800
44361,1.805
44362,1.810
44363,1.815
44364,1.820
44365,1.825
44366,1.830
44367,1.835
44368,1.840
44369,1.845
44370,1.850
44371,1.855
44372,1.860
44373,1.865
44374,1.870
44375,1.875
44376,1.880
44377,1.885
44378,1.890
44379,1.895
44380,1.900
44381,1.905
44382,1.910
44383,1.915
44384,1.920
44385,1.925
44386,1.930
44387,1.935
44388,1.940
44389,1.945
44390,1.950
44391,1.955
44392,1.960
44393,1.965
44394,1.970
44395,1.975
44396,1.980
44397,1.985
44398,1.990
44399,1.995
44400,2.000
44401,2.005
44402,2.010
44403,2.015
44404,2.020
44405,2.025
44406,2.030
44407,2.035
44408,2.040
44409,2.045
44410,2.050
44411,2.055
44412,2.060
44413,2.065
44414,2.070
44415,2.075
44416,2.080
44417,2.085
44418,2.090
44419,2.095
44420,2.100
44421,2.105
44422,2.110
44423,2.115
44424,2.120
44425,2.125
44426,2.130
44427,2.135
44428,2.140
44429,2.145
44430,2.150
44431,2.155
44432,2.160
44433,2.165
44434,2.170
44435,2.175
44436,2.180
44437,2.185
44438,2.190
44439,2.195
44440,2.200
44441,2.205
44442,2.210
44443,2.215
44444,2.220
44445,2.225
44446,2.230
44447,2.235
44448,2.240
44449,2.245
44450,2.250
44451,2.255
44452,2.260
44453,2.265
44454,2.270
44455,2.275
44456,2.280
44457,2.285
44458,2.290
44459,2.295
44460,2.300
44461,2.305
44462,2.310
44463,2.315
44464,2.320
44465,2.325
44466,2.330
44467,2.335
44468,2.340
44469,2.345
44470,2.350
44471,2.355
44472,2.360
44473,2.365
44474,2.370
44475,2.375
44476,2.380
44477,2.385
44478,2.390
44479,2.395
44480,2.400
44481,2.405
44482,2.410
44483,2.415
44484,2.420
44485,2.425
44486,2.430
44487,2.435
44488,2.440
44489,2.445
44490,2.450
44491,2.455
44492,2.460
44493,2.465
44494,2.470
44495,2.475
44496,2.480
44497,2.485
44498,2.490
44499,2.495
44500,2.500
44501,2.505
44502,2.510
44503,2.515
44504,2.520
44505,2.525
44506,2.530
44507,2.535
44508,2.540
44509,2.545
44510,2.550
44511,2.555
44512,2.560
44513,2.565
44514,2.570
44515,2.575
44516,2.580
44517,2.585
44518,2.590
44519,2.595
44520,2.600
44521,2.605
44522,2.610
44523,2.615
44524,2.620
44525,2.625
44526,2.630
44527,2.635
44528,2.640
44529,2.645
44530,2.650
44531,2.655
44532,2.660
44533,2.665
44534,2.670
44535,2.675
44536,2.680
44537,2.685
44538,2.690
44539,2.695
44540,2.700
44541,2.705
44542,2.710
44543,2.715
44544,2.720
44545,2.725
44546,2.730
44547,2.735
44548,2.740
44549,2.745
44550,2.750
44551,2.755
44552,2.760
44553,2.765
44554,2.770
44555,2.775
44556,2.780
44557,2.785
44558,2.790
44559,2.795
44560,2.800
44561,2.805
44562,2.810
44563,2.815
44564,2.820
44565,2.825
44566,2.830
44567,2.835
44568,2.840
44569,2.845
44570,2.850
44571,2.855
44572,2.860
44573,2.865
44574,2.870
44575,2.875
44576,2.880
44577,2.885
44578,2.890
44579,2.895
44580,2.900
44581,2.905
44582,2.910
44583,2.915
44584,2.920
44585,2.925
44586,2.930
44587,2.935
44588,2.940
44589,2.945
44590,2.950
44591,2.955
44592,2.960
44593,2.965
44594,2.970
44595,2.975
44596,2.980
44597,2.985
44598,2.990
44599,2.995
44600,3.000
44601,3.005
44602,3.010
44603,3.015
44604,3.020
44605,3.025
44606,3.030
44607,3.035
44608,3.040
44609,3.045
44610,3.050
44611,3.055
44612,3.060
44613,3.065
44614,3.070
44615,3.075
44616,3.080
44617,3.085
44618,3.090
44619,3.095
44620,3.100
44621,3.105
44622,3.110
44623,3.115
44624,3.120
44625,3.125
44626,3.130
44627,3.135
44628,3.140
44629,3.145
44630,3.150
44631,3.155
44632,3.160
44633,3.165
44634,3.170
44635,3.175
44636,3.180
44637,3.185
44638,3.190
44639,3.195
44640,3.200
44641,3.205
44642,3.210
44643,3.215
44644,3.220
44645,3.225
44646,3.230
44647,3.235
44648,3.240
44649,3.245
44650,3.250
44651,3.255
44652,3.260
44653,3.265
44654,3.270
44655,3.275
44656,3.280
44657,3.285
44658,3.290
44659,3.295
44660,3.300
44661,3.305
44662,3.310
44663,3.315
44664,3.320
44665,3.325
44666,3.330
44667,3.335
44668,3.340
44669,3.345
44670,3.350
44671,3.355
44672,3.360
44673,3.365
44674,3.370
44675,3.375
44676,3.380
44677,3.385
44678,3.390
44679,3.395
44680,3.400
44681,3.405
44682,3.410
44683,3.415
44684,3.420
44685,3.425
44686,3.430
44687,3.435
44688,3.440
44689,3.445
44690,3.450
44691,3.455
44692,3.460
44693,3.465
44694,3.470
44695,3.475
44696,3.480
44697,3.485
44698,3.490
44699,3.495
44700,3.500
44701,3.505
44702,3.510
44703,3.515
44704,3.520
44705,3.525
44706,3.530
44707,3.535
44708,3.540
44709,3.545
44710,3.550
44711,3.555
44712,3.560
44713,3.565
44714,3.570
44715,3.575
44716,3.580
44717,3.585
44718,3.590
44719,3.595
44720,3.600
44721,3.605
44722,3.610
44723,3.615
44724,3.620
44725,3.625
44726,3.630
44727,3.635
44728,3.640
44729,3.645
44730,3.650
44731,3.655
44732,3.660
44733,3.665
44734,3.670
44735,3.675
44736,3.680
44737,3.685
44738,3.690
44739,3.695
44740,3.700
44741,3.705
44742,3.710
44743,3.715
44744,3.720
44745,3.725
44746,3.730
44747,3.735
44748,3.740
44749,3.745
44750,3.750
44751,3.755
44752,3.760
44753,3.765
44754,3.770
44755,3.775
44756,3.780
44757,3.785
44758,3.790
44759,3.795
44760,3.800
44761,3.805
44762,3.810
44763,3.815
44764,3.820
44765,3.825
44766,3.830
44767,3.835
44768,3.840
44769,3.845
44770,3.850
44771,3.855
44772,3.860
44773,3.865
44774,3.870
44775,3.875
44776,3.880
44777,3.885
44778,3.890
44779,3.895
44780,3.900
44781,3.905
44782,3.910
44783,3.915
44784,3.920
44785,3.925
44786,3.930
44787,3.935
44788,3.940
44789,3.945
44790,3.950
44791,3.955
44792,3.960
44793,3.965
44794,3.970
44795,3.975
44796,3.980
44797,3.985
44798,3.990
44799,3.995
44800,4.000
44801,4.005
44802,4.010
44803,4.015
44804,4.020
44805,4.025
44806,4.030
44807,4.035
44808,4.040
44809,4.045
44810,4.050
44811,4.055
44812,4.060
44813,4.065
44814,4.070
44815,4.075
44816,4.080
44817,4.085
44818,4.090
44819,4.095
44820,4.100
44821,4.105
44822,4.110
44823,4.115
44824,4.120
44825,4.125
44826,4.130
44827,4.135
44828,4.140
44829,4.145
44830,4.150
44831,4.155
44832,4.160
44833,4.165
44834,4.170
44835,4.175
44836,4.180
44837,4.185
44838,4.190
44839,4.195
44840,4.200
44841,4.205
44842,4.210
44843,4.215
44844,4.220
44845,4.225
44846,4.230
44847,4.235
44848,4.240
44849,4.245
44850,4.250
44851,4.255
44852,4.260
44853,4.265
44854,4.270
44855,4.275
44856,4.280
44857,4.285
44858,4.290
44859,4.295
44860,4.300
44861,4.305
44862,4.310
44863,4.315
44864,4.320
44865,4.325
44866,4.330
44867,4.335
44868,4.340
44869,4.345
44870,4.350
44871,4.355
44872,4.360
44873,4.365
44874,4.370
44875,4.375
44876,4.380
44877,4.385
44878,4.390
44879,4.395
44880,4.400
44881,4.405
44882,4.410
44883,4.415
44884,4.420
44885,4.425
44886,4.430
44887,4.435
44888,4.440
44889,4.445
44890,4.450
44891,4.455
44892,4.460
44893,4.465
44894,4.470
44895,4.475
44896,4.480
44897,4.485
44898,4.490
44899,4.495
44900,4.500
44901,4.505
44902,4.510
44903,4.515
44904,4.520
44905,4.525
44906,4.530
44907,4.535
44908,4.540
44909,4.545
44910,4.550
44911,4.555
44912,4.560
44913,4.565
44914,4.570
44915,4.575
44916,4.580
44917,4.585
44918,4.590
44919,4.595
44920,4.600
44921,4.605
44922,4.610
44923,4.615
44924,4.620
44925,4.625
44926,4.630
44927,4.635
44928,4.640
44929,4.645
44930,4.650
44931,4.655
44932,4.660
44933,4.665
44934,4.670
44935,4.675
44936,4.680
44937,4.685
44938,4.690
44939,4.695
44940,4.700
44941,4.705
44942,4.710
44943,4.715
44944,4.720
44945,4.725
44946,4.730
44947,4.735
44948,4.740
44949,4.745
44950,4.750
44951,4.755
44952,4.760
44953,4.765
44954,4.770
44955,4.775
44956,4.780
44957,4.785
44958,4.790
44959,4.795
44960,4.800
44961,4.805
44962,4.810
44963,4.815
44964,4.820
44965,4.825
44966,4.830
44967,4.835
44968,4.840
44969,4.845
44970,4.850
44971,4.855
44972,4.860
44973,4.865
44974,4.870
44975,4.875
44976,4.880
44977,4.885
44978,4.890
44979,4.895
44980,4.900
44981,4.905
44982,4.910
44983,4.915
44984,4.920
44985,4.925
44986,4.930
44987,4.935
44988,4.940
44989,4.945
44990,4.950
44991,4.955
44992,4.960
44993,4.965
44994,4.970
44995,4.975
44996,4.980
44997,4.985
44998,4.990
44999,4.995
45000,5.000
45001,4.995
45002,4.990
45003,4.985
45004,4.980
45005,4.975
45006,4.970
45007,4.965
45008,4.960
45009,4.955
45010,4.950
45011,4.945
45012,4.940
45013,4.935
45014,4.930
45015,4.925
45016,4.920
45017,4.915
45018,4.910
45019,4.905
45020,4.900
45021,4.895
45022,4.890
45023,4.885
45024,4.880
45025,4.875
45026,4.870
45027,4.865
45028,4.860
45029,4.855
45030,4.850
45031,4.845
45032,4.840
45033,4.835
45034,4.830
45035,4.825
45036,4.820
45037,4.815
45038,4.810
45039,4.805
45040,4.800
45041,4.795
45042,4.790
45043,4.785
45044,4.780
45045,4.775
45046,4.770
45047,4.765
45048,4.760
45049,4.755
45050,4.750
45051,4.745
45052,4.740
45053,4.735
45054,4.730
45055,4.725
45056,4.720
45057,4.715
45058,4.710
45059,4.705
45060,4.700
45061,4.695
45062,4.690
45063,4.685
45064,4.680
45065,4.675
45066,4.670
45067,4.665
45068,4.660
45069,4.655
45070,4.650
45071,4.645
45072,4.640
45073,4.635
45074,4.630
45075,4.625
45076,4.620
45077,4.615
45078,4.610
45079,4.605
45080,4.600
45081,4.595
45082,4.590
45083,4.585
45084,4.580
45085,4.575
45086,4.570
45087,4.565
45088,4.560
45089,4.555
45090,4.550
45091,4.545
45092,4.540
45093,4.535
45094,4.530
45095,4.525
45096,4.520
45097,4.515
45098,4.510
45099,4.505
45100,4.500
45101,4.495
45102,4.490
45103,4.485
45104,4.480
45105,4.475
45106,4.470
45107,4.465
45108,4.460
45109,4.455
45110,4.450
45111,4.445
45112,4.440
45113,4.435
45114,4.430
45115,4.425
45116,4.420
45117,4.415
45118,4.410
45119,4.405
45120,4.400
45121,4.395
45122,4.390
45123,4.385
45124,4.380
45125,4.375
45126,4.370
45127,4.365
45128,4.360
45129,4.355
45130,4.350
45131,4.345
45132,4.340
45133,4.335
45134,4.330
45135,4.325
45136,4.320
45137,4.315
45138,4.310
45139,4.305
45140,4.300
45141,4.295
45142,4.290
45143,4.285
45144,4.280
45145,4.275
45146,4.270
45147,4.265
45148,4.260
45149,4.255
45150,4.250
45151,4.245
45152,4.240
45153,4.235
45154,4.230
45155,4.225
45156,4.220
45157,4.215
45158,4.210
45159,4.205
45160,4.200
45161,4.195
45162,4.190
45163,4.185
45164,4.180
45165,4.175
45166,4.170
45167,4.165
45168,4.160
45169,4.155
45170,4.150
45171,4.145
45172,4.140
45173,4.135
45174,4.130
45175,4.125
45176,4.120
45177,4.115
45178,4.110
45179,4.105
45180,4.100
45181,4.095
45182,4.090
45183,4.085
45184,4.080
45185,4.075
45186,4.070
45187,4.065
45188,4.060
45189,4.055
45190,4.050
45191,4.045
45192,4.040
45193,4.035
45194,4.030
45195,4.025
45196,4.020
45197,4.015
45198,4.010
45199,4.005
45200,4.000
45201,3.995
45202,3.990
45203,3.985
45204,3.980
45205,3.975
45206,3.970
45207,3.965
45208,3.960
45209,3.955
45210,3.950
45211,3.945
45212,3.940
45213,3.935
45214,3.930
45215,3.925
45216,3.920
45217,3.915
45218,3.910
45219,3.905
45220,3.900
45221,3.895
45222,3.890
45223,3.885
45224,3.880
45225,3.875
45226,3.870
45227,3.865
45228,3.860
45229,3.855
45230,3.850
45231,3.845
45232,3.840
45233,3.835
45234,3.830
45235,3.825
45236,3.820
45237,3.815
45238,3.810
45239,3.805
45240,3.800
45241,3.795
45242,3.790
45243,3.785
45244,3.780
45245,3.775
45246,3.770
45247,3.765
45248,3.760
45249,3.755
45250,3.750
45251,3.745
45252,3.740
45253,3.735
45254,3.730
45255,3.725
45256,3.720
45257,3.715
45258,3.710
45259,3.705
45260,3.700
45261,3.695
45262,3.690
45263,3.685
45264,3.680
45265,3.675
45266,3.670
45267,3.665
45268,3.660
45269,3.655
